country_a,country_b,year,defense_cow
Afghanistan,China,1960,0
Afghanistan,China,1961,0
Afghanistan,China,1962,0
Afghanistan,China,1963,0
Afghanistan,China,1964,0
Afghanistan,China,1965,0
Afghanistan,China,1966,0
Afghanistan,China,1967,0
Afghanistan,China,1968,0
Afghanistan,China,1969,0
Afghanistan,China,1970,0
Afghanistan,China,1971,0
Afghanistan,China,1972,0
Afghanistan,China,1973,0
Afghanistan,China,1974,0
Afghanistan,China,1975,0
Afghanistan,China,1976,0
Afghanistan,China,1977,0
Afghanistan,China,1978,0
Afghanistan,China,1979,0
Afghanistan,China,2002,0
Afghanistan,China,2003,0
Afghanistan,China,2004,0
Afghanistan,China,2005,0
Afghanistan,China,2006,0
Afghanistan,China,2007,0
Afghanistan,China,2008,0
Afghanistan,China,2009,0
Afghanistan,China,2010,0
Afghanistan,China,2011,0
Afghanistan,China,2012,0
Afghanistan,Iran,1945,0
Afghanistan,Iran,1946,0
Afghanistan,Iran,1947,0
Afghanistan,Iran,1948,0
Afghanistan,Iran,1949,0
Afghanistan,Iran,1950,0
Afghanistan,Iran,1951,0
Afghanistan,Iran,1952,0
Afghanistan,Iran,1953,0
Afghanistan,Iran,1954,0
Afghanistan,Iran,1955,0
Afghanistan,Iran,2002,0
Afghanistan,Iran,2003,0
Afghanistan,Iran,2004,0
Afghanistan,Iran,2005,0
Afghanistan,Iran,2006,0
Afghanistan,Iran,2007,0
Afghanistan,Iran,2008,0
Afghanistan,Iran,2009,0
Afghanistan,Iran,2010,0
Afghanistan,Iran,2011,0
Afghanistan,Iran,2012,0
Afghanistan,Iraq,1945,0
Afghanistan,Iraq,1946,0
Afghanistan,Iraq,1947,0
Afghanistan,Iraq,1948,0
Afghanistan,Iraq,1949,0
Afghanistan,Iraq,1950,0
Afghanistan,Iraq,1951,0
Afghanistan,Iraq,1952,0
Afghanistan,Iraq,1953,0
Afghanistan,Iraq,1954,0
Afghanistan,Iraq,1955,0
Afghanistan,Pakistan,1988,0
Afghanistan,Pakistan,1989,0
Afghanistan,Pakistan,2002,0
Afghanistan,Pakistan,2003,0
Afghanistan,Pakistan,2004,0
Afghanistan,Pakistan,2005,0
Afghanistan,Pakistan,2006,0
Afghanistan,Pakistan,2007,0
Afghanistan,Pakistan,2008,0
Afghanistan,Pakistan,2009,0
Afghanistan,Pakistan,2010,0
Afghanistan,Pakistan,2011,0
Afghanistan,Pakistan,2012,0
Afghanistan,Tajikistan,2002,0
Afghanistan,Tajikistan,2003,0
Afghanistan,Tajikistan,2004,0
Afghanistan,Tajikistan,2005,0
Afghanistan,Tajikistan,2006,0
Afghanistan,Tajikistan,2007,0
Afghanistan,Tajikistan,2008,0
Afghanistan,Tajikistan,2009,0
Afghanistan,Tajikistan,2010,0
Afghanistan,Tajikistan,2011,0
Afghanistan,Tajikistan,2012,0
Afghanistan,Turkey,1945,0
Afghanistan,Turkey,1946,0
Afghanistan,Turkey,1947,0
Afghanistan,Turkey,1948,0
Afghanistan,Turkey,1949,0
Afghanistan,Turkey,1950,0
Afghanistan,Turkey,1951,0
Afghanistan,Turkey,1952,0
Afghanistan,Turkey,1953,0
Afghanistan,Turkey,1954,0
Afghanistan,Turkey,1955,0
Afghanistan,Turkmenistan,2002,0
Afghanistan,Turkmenistan,2003,0
Afghanistan,Turkmenistan,2004,0
Afghanistan,Turkmenistan,2005,0
Afghanistan,Turkmenistan,2006,0
Afghanistan,Turkmenistan,2007,0
Afghanistan,Turkmenistan,2008,0
Afghanistan,Turkmenistan,2009,0
Afghanistan,Turkmenistan,2010,0
Afghanistan,Turkmenistan,2011,0
Afghanistan,Turkmenistan,2012,0
Afghanistan,Uzbekistan,2002,0
Afghanistan,Uzbekistan,2003,0
Afghanistan,Uzbekistan,2004,0
Afghanistan,Uzbekistan,2005,0
Afghanistan,Uzbekistan,2006,0
Afghanistan,Uzbekistan,2007,0
Afghanistan,Uzbekistan,2008,0
Afghanistan,Uzbekistan,2009,0
Afghanistan,Uzbekistan,2010,0
